timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-01T09:49:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,136,deepseek-chat,0.6,068fcd16b7784d14706e660e252c11655dfd0df83df28c039277b2af03f2328f,211bc5143c33de8d79901550b698e9a70dc79b6bb17746df4e70ab6c81254ba9,252,83,335,326,83,3.365023,False,,0.0,mars_official
2026-07-01T09:49:27Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,134,deepseek-chat,0.6,7e010c3ed6f0045ba76b2dcba93e846a6bba24c550e61ad57d4682f7f135eecf,27f3770f290c4d9dca6cbf9c82f4e78f262da806017ed34953258cde270bfd2e,249,127,376,329,127,5.274064,False,,0.0,mars_official
2026-07-01T09:49:27Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,133,deepseek-chat,0.6,7f5d56152e9b17ae98a800b0f9aa3f9420672c91084e80b700ddb29f0731f55d,f64d752f1b0800fd2cb6fb3fce0fabdb1b456d844a7e47e22fc7cfabc032d1d2,253,214,467,332,214,7.060519,False,,0.0,mars_official
2026-07-01T09:49:27Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,135,deepseek-chat,0.6,4f65d9ca6e5fcf62bc76274a44d81a744eec811cbd8e845c4f9597c43d1bc7e2,c1091f8db186af888e1483bee7981224f956582bf1e7bf306212c531b3f22612,260,168,428,346,168,5.415859,False,,0.0,mars_official
2026-07-01T09:49:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,139,deepseek-chat,0.6,e9253585300e0c2200a92acf518480338604742726d6f0563b431e2b37cc6cb4,654d23904a71b4ed42ef601dff28f6708c2c6e8281349023aa640900d4d60893,256,118,374,341,118,3.919327,False,,0.0,mars_official
2026-07-01T09:49:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,140,deepseek-chat,0.6,4ff4fb82579d8931136ff5663cef8a2e7c29fd739adaf2ad3eec7297753776ed,0af850bf1ef3f7e7d1909d4a4867ebf84fa6cd240b612ec5b8af8fa7ad0f6759,264,137,401,345,137,4.650766,False,,0.0,mars_official
2026-07-01T09:49:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,137,deepseek-chat,0.6,76afc5c82032f87347fc2a8ff33e06f648f60bba5207a690798ba97a7f55ca64,f2b28185da876585cde4246ac6b1b670698df4e00063fb83b59fa2d42d6bd198,248,211,459,321,211,5.903894,False,,0.0,mars_official
2026-07-01T09:49:36Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,142,deepseek-chat,0.6,99992f873de4b4c5e9b7824197167629b7da2478e3f88a4dfcff1e7dc311116a,c5e0a85b9ae42000ef29c1e18e3728465330db22918b9da30f3db06629d1e310,295,139,434,359,139,4.466402,False,,0.0,mars_official
2026-07-01T09:49:36Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,143,deepseek-chat,0.6,3b3065270616d135d8db52e30defd31c82e9ef3f1acae9044a87a4fea2074b29,d4d99597a4b1d9a6110b83a5facbf86cff3203653fbc12b593c0225953fa323d,252,117,369,338,117,4.706917,False,,0.0,mars_official
2026-07-01T09:49:42Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,138,deepseek-chat,0.6,9f04df47349495525669364a10bd1fa95d0bf4fd2b8560439d3a6301c21b565a,350bfef52d0acb8ce8b3d959f9491a4683acad461309eb952aad3381e2be2711,260,643,903,338,643,15.619449,False,,0.0,mars_official
2026-07-01T09:49:47Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,141,deepseek-chat,0.6,7ac618d95783af0fb5f7e61850d80640fab2a75a89e3410b4ce7211a7f3d321f,43a2376af461186f927129e00bb5033a11fa2058d758193fb6799ae8420e3739,254,663,917,323,663,15.745103,False,,0.0,mars_official
2026-07-01T09:49:55Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,144,deepseek-chat,0.6,60b3616030aa82d7de3ea0b7b456c00b0099d2806acf08714f9d970a47be0181,9be021fc2aba10f3d2ee8216029b6fa349ec08e6f5e08ee224173ea40325f7e9,285,774,1059,376,774,18.889728,False,,0.0,mars_official
2026-07-01T09:49:55Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,1,deepseek-chat,0.6,269f840f8d47460d99d3eb0a7805969083708a760de0d968f1e43dc8c1a9f47f,3d9e9729a5432eea37f3dc44ce960991b1172dbd3abc09247f5955dc69fd34db,0,0,0,142,0,0.005998,True,,0.0,mars_official
2026-07-01T09:49:55Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,0,deepseek-chat,0.6,e8ee1a5be3f30595c1ae645889186e39d851b19035178e91445839fa4a5c8496,ce48717fe57fbfeeb00de243ae770e55a1b8553b7ec8a142f942fced82080166,0,0,0,120,0,0.010504,True,,0.0,mars_official
2026-07-01T09:49:57Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,2,deepseek-chat,0.6,01f9873d2f1c25e0f2fbc7e0cba6b6c5e06e9199f4d68386301900025d235522,9f5350391eb70c9f7511610cdbe65d9bf192f338570a3d9c78ba5644ac6b4e04,101,6,107,104,6,1.595232,False,,0.0,mars_official
2026-07-01T09:49:57Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,5,deepseek-chat,0.6,c7de1430909ea679d584c7242277ed26e97e8c6132bc5bb1120ec8a2fa7f4355,6966455c1f5b61cd3fb0b9863d72b29701acacba4e01f6f049169712ca74a6b3,114,6,120,142,6,2.050053,False,,0.0,mars_official
2026-07-01T09:49:57Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,4,deepseek-chat,0.6,0dbca3c488e4be71e74af8321e0d89e7beef4aa14ef885d42a54b1f8e0df0a47,8f7fae122513a716adea89f74965dddd697997cc3d8545a0bb28b2507bda3895,89,6,95,102,6,2.059131,False,,0.0,mars_official
2026-07-01T09:49:58Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,6,deepseek-chat,0.6,10741e567e1e84741b0e75008814276d848d9c5ae88ccadd04d7065f60f7e32b,257e810e2d351e544e93d9d7c77675e91f9fa76b8a8262b948e9b7178cdd2421,89,6,95,102,6,1.131561,False,,0.0,mars_official
2026-07-01T09:49:58Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,7,deepseek-chat,0.6,21a7103a6de0ee6766ca6da412d0941890ca8fb02307c7cec445cdc28f1ac493,a3544f054c695b76ae51374a7bb1e7a03597b09cc245780283e5987669ab2d9d,87,6,93,105,6,1.328616,False,,0.0,mars_official
2026-07-01T09:49:58Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,8,deepseek-chat,0.6,7f959d39bc86e801f8d53ced2e039cf2bae8bf8ec0002e18a6d68ded6cac3104,b3211f315e670eb9c6e75905af2c8a80e1d502864495e245a6fbab5174fa95bc,84,6,90,92,6,1.323541,False,,0.0,mars_official
2026-07-01T09:49:59Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,9,deepseek-chat,0.6,656066007c461c28da23462658d45c2659bb5569c596d86251c22c73a2439481,00f303b17269ea1dd2d215db0e825d77ac5619ff4b453c4f5dc781cd1b8fc873,105,6,111,107,6,1.701528,False,,0.0,mars_official
2026-07-01T09:50:00Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,11,deepseek-chat,0.6,40a94aff898835c7b931b115a39ced5bb440c03f7f5c6ccecbf8905c980a06e1,aab22a18e203c02ae6db77eb57a054534ec9bd2b03bcdfaa258f98f29f44d8ef,92,6,98,109,6,1.302196,False,,0.0,mars_official
2026-07-01T09:50:00Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,10,deepseek-chat,0.6,9435ffa08978f049089f62027663a426b4b92ee26be05c9ccfb42de97652ceff,7c622891ce590d0fd88cadf528bc46d6682bfa4a791210e143447bb5e1a1b2c9,109,6,115,140,6,1.435649,False,,0.0,mars_official
2026-07-01T09:50:01Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,13,deepseek-chat,0.6,26c6321163bb6e25ede863edd8f651bf5a5c12b2ef9a149aecbd3d618b609ca6,38c8c81be92cec32ba2ddaf8bdc26a579c5438b66d7d53e0cbfb9aa76b6df342,91,6,97,105,6,1.128217,False,,0.0,mars_official
2026-07-01T09:50:01Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,12,deepseek-chat,0.6,1346abd46769d797d1c5eceb8a01768763688c9f01a7f648f776faa74006dc28,874f5dac14f67cb10e9f4950f2194270827ea8aed6e4f99b4729e97ccbcc029b,81,6,87,87,6,1.422024,False,,0.0,mars_official
2026-07-01T09:50:02Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,3,deepseek-chat,0.6,4a07bb4fd8c0c3729264a801b167f34617a5ee9c03db209bba1322736235cce5,ba3e344b20746ad0962d0289e359920f8d997a2dbedba9313ae8b214a0946f4c,137,204,341,134,204,7.048116,False,,0.0,mars_official
2026-07-01T09:50:02Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,14,deepseek-chat,0.6,bda61e4f2d39daf88cfbbee89b2435cc5f1c918790e25200c5a5d2209c4457fd,1d4efffbecd996222ee101348a97874e704e4e744d84e2430fc10ea6f086f767,98,74,172,98,74,2.337469,False,,0.0,mars_official
2026-07-01T09:50:03Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,15,deepseek-chat,0.6,0b0b831d884446bfd909a0a41af891a08183085813d74b07eb20eb0fe8eecf0b,a8de2ba2f15c1c733ea14c03f8107df637889e51d646cd48169f534c3ad37db2,87,62,149,91,62,2.378849,False,,0.0,mars_official
2026-07-01T09:50:03Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,16,deepseek-chat,0.6,ae8191479989bafe82a432a2ef543d3a28f5483a4f21579a717903db90b4c7ec,29cd807eb5053e4d40f85d129b7bbd99d7afcdd8ae59dc9cddcd9ef601f4c0ba,92,6,98,105,6,2.464205,False,,0.0,mars_official
2026-07-01T09:50:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,18,deepseek-chat,0.6,0804118e4ea2e6aead7760d888066cfec068edbb910a2b8a82f5609489979396,f640d356fbb46a284d59a0fd10b8ece45a76639e6fecf2fabb8a03da526c0068,114,6,120,124,6,1.760267,False,,0.0,mars_official
2026-07-01T09:50:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,17,deepseek-chat,0.6,b4ad97e76247ea46a4275ff8d2f9a170675f45128f0556d86165aec2b182be0d,a17ba861376377eda3a55d451fc8a309f28bcd68020585410d44d0e42307f80d,87,6,93,105,6,2.041641,False,,0.0,mars_official
2026-07-01T09:50:04Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,20,deepseek-chat,0.6,727b2ad2be3380cc4db49365a7c28530010447769895dc1ee4242aa8880dcfea,26224527fbb73a3b200d72a2f7c781d9359de4a07e85523a8d47d0c8e538cd9d,93,6,99,112,6,1.245904,False,,0.0,mars_official
2026-07-01T09:50:06Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,22,deepseek-chat,0.6,c89bf216cd4528d4cb77835c788e6c9665ceee3e2faaac3a72900945a6ff0510,8d574cd419fef825322deb19a6a52d501d10d14e4a7b9096d8eda5583bf12233,107,6,113,128,6,2.033792,False,,0.0,mars_official
2026-07-01T09:50:07Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,23,deepseek-chat,0.6,233a2aec62bedf2c8dbedc05b9e984dc425365e65d94fcf6e08dcd9787bf196b,dc162e241ed0756c43d4e31027e0058901b4614a4877c1b8eb56925f0600ff53,89,6,95,105,6,2.167149,False,,0.0,mars_official
2026-07-01T09:50:08Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,24,deepseek-chat,0.6,c9ec7fd4c25e0726456c55090f868e6cb3de18e048fc5efe0d9d43eac2ed92c7,7541cf8a7fd597d545f49c98630744c0d5f00f6934d64d4f4335d396dfa6c769,91,6,97,103,6,1.510706,False,,0.0,mars_official
2026-07-01T09:50:09Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,25,deepseek-chat,0.6,4d55eacc3123a440ddb184c06caba629d90b18c86927570f67c4d032823664a9,a54bcbcd151a2589636cea2feb81da916c4c00fa884dfb7e435dd412a81b3832,95,6,101,103,6,2.104804,False,,0.0,mars_official
2026-07-01T09:50:09Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,26,deepseek-chat,0.6,d75087f7229e3ec64c3ae7a2dc0bf9761cbba369fb719923c977bbd18dd035d7,79f48798f8a5514f35afd5bb509e545f44c7b2d8a12d15c546166b9a82b57cef,112,6,118,96,6,1.884194,False,,0.0,mars_official
2026-07-01T09:50:10Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,27,deepseek-chat,0.6,750437230916de899ed3efb307c2097f90007fa3fee618f37249f0b285390db0,e8fce0cff4a6b667b00ce404ff9534a1d682cc8f905763c9c64dacfb6f4a1273,94,6,100,111,6,1.453573,False,,0.0,mars_official
2026-07-01T09:50:12Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,19,deepseek-chat,0.6,914c0dac888eaf74628f618ea25236ddec080ff73791c8607b4fa2d792f504eb,43cc95f102b1b5d12c07c8179167351fd87250586a5581d5223e74d42d9c7b5f,120,343,463,127,343,8.767856,False,,0.0,mars_official
2026-07-01T09:50:13Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,29,deepseek-chat,0.6,4ad658729a9af54ace113f71625e66cc8f0a7d3f73c3d5593417dad96aa77728,d3ffa87b6ea25dd973206c66148fc6e4be8a662f31fd8f85b28d5837dbf46fc6,78,6,84,85,6,2.69872,False,,0.0,mars_official
2026-07-01T09:50:14Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,30,deepseek-chat,0.6,e87b73291948d263bbb19772837ae43202fbce2d504d7fd61912a697b5c832fc,2158e44a2de6a700139e5240ed6a1d24f235346c0f13c663a63ba6cda85e3c69,101,6,107,112,6,1.728557,False,,0.0,mars_official
2026-07-01T09:50:14Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,28,deepseek-chat,0.6,d42c743f254032c05df433800ea996b1bc8eb38bf4526cf36684fc7c43635eed,10690e4bde9f6a4b4925cf0ff72892e6fe3ddae6373efa3b4f993c0633de112f,102,123,225,102,123,4.797446,False,,0.0,mars_official
2026-07-01T09:50:15Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,32,deepseek-chat,0.6,08a9a7adaf62f6643d002f8e452b4f63e27cb99163e56b8335f36fca1aa093c6,284ab344d65008d48eff4f43f85be699655a18b99f22eae8c25bd1a0f61f4edd,111,6,117,139,6,1.309316,False,,0.0,mars_official
2026-07-01T09:50:15Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,21,deepseek-chat,0.6,628072e434ba3f6ae08ba46b632e6443210998592d5a8d4de838179138eccba8,1a4e8f2f2443caf2a785d1f2760d9803be288abfa0f7e1f6f36acab3fe741788,122,470,592,121,470,11.296767,False,,0.0,mars_official
2026-07-01T09:50:15Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,31,deepseek-chat,0.6,d2a537b8a740471112b1345f15515c0a69c8b1c45ddf38a629ca5313e8969e9c,6061821d1dffc6707ca9cd0eed9a7202cee65860bf8e9a758dd00c5b89bc300a,86,6,92,99,6,2.43082,False,,0.0,mars_official
2026-07-01T09:50:16Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,33,deepseek-chat,0.6,8e9da4b1e80a81d0139dfd5c24e832225e97256cf26a44d8a7349815b18e4653,c7b94151fed7c348eeae2240451e074cf3bb16843e37a31b260a7850a217c30e,91,6,97,101,6,1.568596,False,,0.0,mars_official
2026-07-01T09:50:17Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,34,deepseek-chat,0.6,88b536e38895b2a50984e0454c11916d729db7933f4d3d66a56b90bee360552d,b8dbf57bc7529b62a438d2011f64cd142aa0401116ee41d98ebc008290cf2cdd,101,6,107,124,6,1.781919,False,,0.0,mars_official
2026-07-01T09:50:17Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,36,deepseek-chat,0.6,fff0ab4cef9893f727791855a003276097e2e06df09533080b6a40fa7b692438,2388c91c450b2ab73d3794377639e364f2cee32dd1784c7e2f4a44b88569f92a,81,6,87,87,6,1.74085,False,,0.0,mars_official
2026-07-01T09:50:17Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,37,deepseek-chat,0.6,71e8f2dde81dedb83183c2df63f3795af608c317b2646723f1f854b3a4b21aa0,ba91c7b8a7a58a7eb07396271e118160bab2fddb647b0f3fcdaf613cd8ec8209,110,6,116,131,6,1.460186,False,,0.0,mars_official
2026-07-01T09:50:18Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,38,deepseek-chat,0.6,bd747a7a557b235cc4e7f06fa57e9172c1447b1dec6f2027505680a019f31bd9,4b99b9865ba9cdcddeba27af7b443be3559de4e2223efd1fed770e1837412f7b,90,6,96,105,6,1.772747,False,,0.0,mars_official
2026-07-01T09:50:19Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,40,deepseek-chat,0.6,06b064fce7073ee34ed217d5e61b34c5f551df8d9100d1f38669e6330cf30e48,24755d04717f7a9b49c2e14273dce65bc958181c3e0a7a30074b9c5746a14017,88,6,94,107,6,1.345454,False,,0.0,mars_official
2026-07-01T09:50:20Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,35,deepseek-chat,0.6,679b3cecdcf28d384212474343451bc18ee28a7a9e963a162500e655a591fa2f,372bce78315665c237330ed0eb39df4d5f4c50129a151aeb3a6a1cd2d6f80ee4,95,112,207,104,112,4.511685,False,,0.0,mars_official
2026-07-01T09:50:20Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,41,deepseek-chat,0.6,f74f4169aa1b7509de156210794c5f6923f27932c21441999d37413c65b6ab48,cf43616b89a028e92f8959a0f479efb2e5a6a01a20b3425f6e2020e5508f6442,92,6,98,103,6,1.245679,False,,0.0,mars_official
2026-07-01T09:50:21Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,44,deepseek-chat,0.6,9c1f7322f6cbb65f22dd5e4266c81e96fd0dc1572d69ef78ea2581a5fb656bd5,913d0d701a2c905de563fa69a0dbbf43238dcdc915197c9334fef27556767006,109,6,115,129,6,1.295958,False,,0.0,mars_official
2026-07-01T09:50:21Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,43,deepseek-chat,0.6,f10c7d6dbc089cf9debede8428642ac79af845a2b31f90e6b54cbde512a6cf19,7dd384d83b2ce3047902c5ab2dfd3e7ec8458fbe1957cf213e90d7ba535880b5,100,6,106,115,6,1.518485,False,,0.0,mars_official
2026-07-01T09:50:21Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,39,deepseek-chat,0.6,680ab7cdf50f38c6597cade87b20aecd561185782d331f47aeb657698cbdab6b,1ca1f92e73d034d29e310a2d979a02a80d318d51252b064e704dcef85686be1a,116,96,212,125,96,4.378034,False,,0.0,mars_official
2026-07-01T09:50:22Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,45,deepseek-chat,0.6,323f61f5e8c2b1c59ef49532042510d2ebdd7ccd5551f31f722745433c9a5ef0,472dbe637653b6aca4628b85629e43e129d662ba89e429ec942642c2d6adbb9a,77,6,83,97,6,1.377575,False,,0.0,mars_official
2026-07-01T09:50:22Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,46,deepseek-chat,0.6,5b389e30665b09bfd5a4656f4e65f9971dacf70017ad6ac60a6576428f7dfaaa,e7e4494d4aeeece24bb5ca903794c64844a86f597f556e7963ca99afa0f21cf9,82,6,88,90,6,1.299504,False,,0.0,mars_official
2026-07-01T09:50:23Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,42,deepseek-chat,0.6,2b43cce8aff437b4486a2dd010b2b3acf3f62367bc613315d9a0276adab06dfb,4cc2d94d57d0beea3661cf65d12c430d1d15c605c1d21f8058ef0a81376cb042,107,115,222,109,115,4.52284,False,,0.0,mars_official
2026-07-01T09:50:24Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,47,deepseek-chat,0.6,1ef72332f0acb98777813a700346b2caf78a819bb81d5d02186bffa5d8a6a3fa,8f9e888b5d59b5d01b6c997ec6d8d35cd1c2115f9288cc622278d0f51e836206,95,6,101,111,6,2.294815,False,,0.0,mars_official
2026-07-01T09:50:24Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,48,deepseek-chat,0.6,ef677bc0246073ffd58cf227eacf1abdaad4a62b1c4870f34ceeebff12935010,3b1b1b6e37496de5735f2a5279ebe72f509056d764235617875e5a8282bc46ba,88,6,94,102,6,1.799959,False,,0.0,mars_official
2026-07-01T09:50:25Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,50,deepseek-chat,0.6,f40a447c727553dc972d4a8976daa52b84f959776ef528def5595af543071626,22700bfd722fe74fb88bf522e9c8a97344a9315fc7ed66ef5588e81b6ecea869,90,6,96,104,6,1.589187,False,,0.0,mars_official
2026-07-01T09:50:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,52,deepseek-chat,0.6,6a6404d0d2cb883826e6c0f1d50ac4fb2b89cdc164975da17330b97c5e0386c3,c692242458a9cd1fa67f11a2b4e3c42bd5f0b4a486c5affc23f23730a1a9e17c,94,6,100,106,6,1.451002,False,,0.0,mars_official
2026-07-01T09:50:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,51,deepseek-chat,0.6,edc7116b783554465c2a8d029307ce8aaa703195fd657d2ff0bb5965ce412698,f338c53a9870c63de239f19c1371cf447dc31ba3da08aa23049c24744b7c35a3,82,6,88,98,6,2.149799,False,,0.0,mars_official
2026-07-01T09:50:26Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,53,deepseek-chat,0.6,8de1160d0fe423440551c34342ca411ff9311d8859d2666afe3f180b49f2e2cf,3ccc541e48002b7e3370aef22d33e92e97c3958b42114a943118f0c7b6fe3b2d,88,6,94,95,6,1.533677,False,,0.0,mars_official
2026-07-01T09:50:27Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,54,deepseek-chat,0.6,8c373881c0bd86a3d64edf54e0453cfd5207ae70e4574d7886dec1ee6d7e4e62,975a73cd082b469406661a91d85ccba1e39ce41c8e6fd93c040aa2e2e2ce861d,83,6,89,99,6,1.461086,False,,0.0,mars_official
2026-07-01T09:50:28Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,56,deepseek-chat,0.6,eba097773a5fed0b0406a298b781c869cdda2366918239290dd1166556a9b2d1,5704a468302a13c4e897e7b46ff3a666f74a3c9e595adc07e173fc6f60633836,82,6,88,103,6,1.544453,False,,0.0,mars_official
2026-07-01T09:50:28Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,49,deepseek-chat,0.6,6216b0f1880a5df7bb5ea86b543028dde8cd6d42ea297fe332275c54c8a62a2c,1b4acc775c4a80e0e4b997ec2049e19c57199d6849bf80d379ed9fc3183fbfcc,107,227,334,107,227,5.569543,False,,0.0,mars_official
2026-07-01T09:50:29Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,57,deepseek-chat,0.6,1d1f2f4bd239db10e13f5d839b70b29d5d0256748a67233d8aa3e07b0610cf6f,ee82967db35aa4d16778408dc3d79c05f0e29e3db867447fb2b377655b52fbba,88,6,94,101,6,1.633989,False,,0.0,mars_official
2026-07-01T09:50:29Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,55,deepseek-chat,0.6,b586de869473c8c8c1efde49cda0b88a25e34ee714e5507a426d1691be8b709c,935e6a331b3f4b540018da8775a245f9d2163bf7f4a30ccb8f189da654fe12c5,87,6,93,103,6,3.054338,False,,0.0,mars_official
2026-07-01T09:50:29Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,58,deepseek-chat,0.6,96abfedef6dabec999ff6769874fa2d45880feab7159717c8e6fc72d39ea709c,05e1e9ecf758949dae4f6a9de27d9262cd1845bab0eddffbd7c37cfd23e0eece,92,6,98,106,6,1.269343,False,,0.0,mars_official
2026-07-01T09:50:29Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,59,deepseek-chat,0.6,f26d79d2c68a9ae9b39adaccc827824b5605a765a8901e49bfa01de4b0c000aa,c8fca01a43d52e7a74285509b8cabdfbdb260b3474e86dc6c0e5316c6492bcd3,90,6,96,97,6,1.110931,False,,0.0,mars_official
2026-07-01T09:50:30Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,62,deepseek-chat,0.6,2f271de1a8ad1402c8d1e39bd43116dfb6d7e3b353bc897a0f1c81cc5c6dfb34,86e3f1c9fed881468c1b0b9d4a38869de0f25c2dd47a16f78657eb35e0948da0,95,6,101,113,6,1.025596,False,,0.0,mars_official
2026-07-01T09:50:30Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,60,deepseek-chat,0.6,3136202e9d61d42e363582ab06caf222212b3672f54e179797e85812603f1dfb,8db9bcce6369022cbe74143645694bfc5384523d065cb15a510583bbac031d7d,89,6,95,109,6,1.384079,False,,0.0,mars_official
2026-07-01T09:50:30Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,63,deepseek-chat,0.6,77b6384fbdc2a82c6115a6f3ec8f1ed7e4a1d50cb1f1afc5bc3433da79ddf471,b88272e091f80e414a28859c16e3a301025be5d64ef7f379b68d40574be5df6c,82,6,88,98,6,1.012825,False,,0.0,mars_official
2026-07-01T09:50:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,61,deepseek-chat,0.6,99c65d67263b4592eddd219e2387d82436e8191c0c488e28beb38970bb35aa5a,42527c1ffbc75089e585146de6b41d7ef3d64d564a1f63b92b65ab8df766b794,86,6,92,97,6,1.8063,False,,0.0,mars_official
2026-07-01T09:50:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,66,deepseek-chat,0.6,8fbbd45510bb5fad93af0865fec600f1320c960646176535125fb21167349a30,fe8ae5bd3182a7986a31a0b5524583ee7ee3d1681fbe1a3300388ff5327815e8,98,6,104,116,6,1.151545,False,,0.0,mars_official
2026-07-01T09:50:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,64,deepseek-chat,0.6,1d1d1d668d05166bbf19cc62f178e21746d64f5dc52bbe6cfa26a0eb06ae7c6d,9f8b979d60115c61780d7f15bb1303517e003f6a33bcb02a21fa051cdc2e6b6e,95,6,101,113,6,1.261245,False,,0.0,mars_official
2026-07-01T09:50:31Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,65,deepseek-chat,0.6,d3338f4ac137c3f302b35730b611d857ff73158a308ac18f232e16010fabe8a2,fcc987ddb0b904769d3fa484e1cc075e31a1f929ed4278040a8f401f75ccb16b,114,6,120,145,6,1.240893,False,,0.0,mars_official
2026-07-01T09:50:32Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,67,deepseek-chat,0.6,981e4a95fa9924bb629098735bda86ab406203f87ff3b71984d070e2c677f08b,6ac5e13700add63ebf9f5b8116842d7a7339e4da02e15ee0f522932912c7f1da,93,6,99,109,6,1.561664,False,,0.0,mars_official
2026-07-01T09:50:33Z,run_20260630_234631,main,mars_official,Target,electrical_engineering,3,70,deepseek-chat,0.6,5104bc9a917e47a2d9443c704ecbb3e5d69064b7f8f372a9763680a351c45d74,afa10ef371cf6dda7596f4d83f21c51e508aca690a5709dc0bdd233b545f3df2,85,6,91,102,6,1.737887,False,,0.0,mars_official
