timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T19:52:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,9,248,deepseek-chat,0.6,298761cb5f30af6848c199022f51e13f68a49f3a956678b452c02b4b2bf565f2,9102a1dd6a9c0824bcb18e601890b028a6426e53cefb130da02a50547877abf8,89,132,221,114,132,3.248741,False,,0.0,ape
2026-06-30T19:52:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,9,249,deepseek-chat,0.6,9a8fb6fa0603458493c3ac07530d96460c9e7a9a63ea97a81a13eaee69dace9f,fb9949d5b68528b7bd7251bde7dca3f1db2002e3de9eebbd2489ae6cdf46c898,89,156,245,114,156,4.043222,False,,0.0,ape
2026-06-30T19:52:57Z,run_20260630_234631,main,ape,Student,boolean_expressions,10,,deepseek-chat,0.6,8075fe6e0c5ba589888f0ca048b94b77a3bb0ffc2fae09893c50b82f4ba5edd2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,301,41,342,394,41,1.791149,False,,0.0,ape
2026-06-30T19:53:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,0,deepseek-chat,0.6,f3b5c94f8dbcb34b025067c1c1190ce06e8f92779563c86a258dc04a6cf50a10,297f6bef788a4eed4002dd6bd43140c02c2018d93c6aed1893a8418f79f09a7c,79,136,215,108,136,3.800595,False,,0.0,ape
2026-06-30T19:53:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,1,deepseek-chat,0.6,0b0905eff72d9896454b3cb922738dbd3c688afbedc0fd3f4b7fcdb54e2b144b,22f64385f4f777411b8c13f90edee3f0e69e09d8624f5e2ae57b6564505ffeab,79,120,199,107,120,3.354854,False,,0.0,ape
2026-06-30T19:53:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,2,deepseek-chat,0.6,fb02efc841815936013d678bd4c7f14807ddc3a18a56eb3dcea0639514eea107,c93e11f8808fd965ed7efe9122b193a5a3c81d9ac7fa60c0d43170c6309c647d,79,167,246,108,167,4.23543,False,,0.0,ape
2026-06-30T19:53:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,3,deepseek-chat,0.6,3807ab9e81d8b327dceaec3e12d97358b89cf63636e1e5d88446995226cc1544,55abb76c712a60fa0b9cb557cec6e72877d7a18eff09c8f0850c48de0b9f0570,79,169,248,108,169,4.25261,False,,0.0,ape
2026-06-30T19:53:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,4,deepseek-chat,0.6,a7017be396704db9cd0738bda7c1ad6efa0a337701f09e9ad062389ec8c595d9,71d6318a3510daf170a0a91c93d30927baaa5241ed7842ff89a5253060487a7d,79,144,223,106,144,3.757338,False,,0.0,ape
2026-06-30T19:53:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,5,deepseek-chat,0.6,7a8151d89262a559a909cb6b67f9068c900d9c5479eb3bf4c3d68efc8a9464fe,ee5de3938ccf524aaf0d390f4910b8d0df3a9b970bc387d5402111f554fe2b34,79,77,156,105,77,2.43739,False,,0.0,ape
2026-06-30T19:53:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,6,deepseek-chat,0.6,5d38a4e15efbfef479c8f40f599e385ccfeea6b294abfa41a195fa9d954b277d,0153827826ddaa68819f939c08f0656ebdff8036ae3f25eb00e3a0f92d4ec11c,79,231,310,106,231,5.684147,False,,0.0,ape
2026-06-30T19:53:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,7,deepseek-chat,0.6,236e593703dd3327d15dca8a12d2fff6a8ead592af8fe93bbe4c34706f8c3a41,84cd902bea9bfe21e478fd2da64e06eed474ba7a0b947c89474dd3e810f65145,79,172,251,108,172,4.555144,False,,0.0,ape
2026-06-30T19:53:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,8,deepseek-chat,0.6,6eef0ff37fbef70dd8413b5b962b051bb1e22e9ae12cc0877ad9e27a23f88df7,d40be0ea5ca445e8b9d943414681abd95de0e55ee675be97897eb453abde81ba,79,157,236,108,157,4.265295,False,,0.0,ape
2026-06-30T19:53:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,9,deepseek-chat,0.6,7c816003019ff8bccaf2cce2a8c87f013addc57e6799f034449fc7c428060610,1515b5cfaee54feb5090d5af4dd3b74c5e6eb0d782244b23db84315c72e13e96,79,150,229,107,150,3.779623,False,,0.0,ape
2026-06-30T19:53:42Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,10,deepseek-chat,0.6,ee997ce723aa6811c80be98e2fff99f84d0ce288e2f5b56678b95104ba441f1f,b2f2ad301d62227fff93a33e3bf436d86b1155136630d60d39c4563816888d12,79,185,264,108,185,4.592547,False,,0.0,ape
2026-06-30T19:53:46Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,11,deepseek-chat,0.6,29e18637fab7d0b30ee249eb9a36d490a06305c17ef6574f913736ed6a8bce16,cecbc6a6b636c70f7fda4a47d6ec95e102fe0be40e90a8247dd8a5788358b927,79,147,226,106,147,3.631728,False,,0.0,ape
2026-06-30T19:53:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,12,deepseek-chat,0.6,1552b8df114f7c56f99f343195f1edb45ee465064283cd605e8a247feb3e1d0e,ab685293ae8d6edd9d478ecc80caa657f75f927fd9cea6317328b8bc2d3b8a3d,79,141,220,107,141,3.881199,False,,0.0,ape
2026-06-30T19:53:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,13,deepseek-chat,0.6,d34cd8d175a837922687912b35661f778642cfea1679454c49b9e3c139f5c773,c39159b8f7312a63ee5121c825244fb90a86055bd112c89e9107a69a3e2ee8be,79,107,186,105,107,3.87066,False,,0.0,ape
2026-06-30T19:53:57Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,14,deepseek-chat,0.6,1169cb2b5c1ff728bd05dbabd21d1b93ff27c93c39e164907d1e5d649271beb8,f27092c348121e142f9bdd1286b7f011d24d403039a84204ee539c87584b2364,79,139,218,107,139,3.669342,False,,0.0,ape
2026-06-30T19:54:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,15,deepseek-chat,0.6,b8241efd2bfca4661a5be7cabf785355808b16d3db9f9e00f000fab5fc2976ab,c76ddd5a5a93901a5025a3f6e7c1ac18ed17ccd55ccdf3f2406023c40b3bef5d,79,159,238,107,159,4.36553,False,,0.0,ape
2026-06-30T19:54:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,16,deepseek-chat,0.6,af7e2a9a02be13afec3af5b5bcb7ed0783947543274f6354f96522ef51befbba,542580c46ac7e1e1a54f84e07cc5850ddc00b4b11f625f9a8dbd4774d2ad2989,79,99,178,105,99,2.965677,False,,0.0,ape
2026-06-30T19:54:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,17,deepseek-chat,0.6,2aa86b77b8ad09abc58a3dff457586e40940de8fc969601dc69bd929a0f2abcd,24939d3feaacdb2adc4f91bfb90488ae44bdcbdd82141ef07f19ef0b7d4ef626,79,136,215,106,136,3.865711,False,,0.0,ape
2026-06-30T19:54:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,18,deepseek-chat,0.6,82ead05d096cbba33edce42b2173ebb41647b8faab0d3ffeb1bf8255545a394f,88ad0ea4e1d6edb4f009225cc84a570eb836f75f8be1b0e92cedbb96d56b9446,79,150,229,108,150,3.822633,False,,0.0,ape
2026-06-30T19:54:17Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,19,deepseek-chat,0.6,872259888a28c37bd98bc1376f712c23888f5b305e579237687f3b49552df480,b32959c280c39ecfd751d272d439e0acd67f90d624e0e94290e87e7d2039987f,79,215,294,107,215,4.972752,False,,0.0,ape
2026-06-30T19:54:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,20,deepseek-chat,0.6,15381c2250879356bb8f1faac55319b5dcbb6dcdbd65ddecce253186026154e2,2cb313039f46728fe00debb78924c06f5adc8bcc1d9bbc2c83d5fa041eac544f,79,112,191,105,112,3.483889,False,,0.0,ape
2026-06-30T19:54:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,21,deepseek-chat,0.6,6a72148c5614f852b7faa6676e57a8ec6239b564c7603d02c3d7710c882637ee,724db6d6be09a68a059c39e36430789a40cc950b480853c3e7f4c61685fbfbdb,79,113,192,107,113,3.198572,False,,0.0,ape
2026-06-30T19:54:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,22,deepseek-chat,0.6,e6e272a8d2f0e801d2d6ffb158e2c8c72d9659661d003710072b216de7171bf0,b9ad8ede3e8cbc492ec7deb3ae3b7c5dd9d969663da22e4b10458a608c5c629a,79,154,233,107,154,4.34607,False,,0.0,ape
2026-06-30T19:54:32Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,23,deepseek-chat,0.6,c4d074109bf5e97f752faa136f5a38e9238da8739f06a5524ec69fefd974118c,0d6190362878d9565ddd7697e01dbde24c39cf2f620297e82f039dd1a2fbd40c,79,158,237,108,158,3.974569,False,,0.0,ape
2026-06-30T19:54:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,24,deepseek-chat,0.6,d140868d3f1c61abcac1d355a03e202eae378177e5f3458fcdbc84c94f864808,5119e585578b1144813d4837394a836ba2b667b8651a7d6fe7e21ea32d3880f2,79,106,185,106,106,2.989623,False,,0.0,ape
2026-06-30T19:54:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,25,deepseek-chat,0.6,c528811b6b2d80f3202b8b6c5e60bcd3e6c550577de90921bd69faebe848bbcd,3bd018e09176bbada6b4aa1ca675ac9f92ad6fa32b255e70b5f9fd45749713f3,79,184,263,107,184,4.861575,False,,0.0,ape
2026-06-30T19:54:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,26,deepseek-chat,0.6,b39fb136b5e65402a644d2ac8b3fa83562036a6b5646f306e4310e6cc29de066,a378f7992124cae3d1d08f32f5d46c1a95400cf4d3d07a80cc9ee1ed88a484b3,79,150,229,107,150,4.005749,False,,0.0,ape
2026-06-30T19:54:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,27,deepseek-chat,0.6,e2fc4e350c9553c371b717f1b23879b90e5b4e3c6770c249b328c88f850d8e68,47881d0f60cc8744ac78d142eaeb929cc093374c6fab2e92da44d108158ff045,79,148,227,107,148,4.337904,False,,0.0,ape
2026-06-30T19:54:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,28,deepseek-chat,0.6,6be7d7247bb195c2c711e87a2b5cf528c98317e21c5a28160473008f21afa971,304aa9dad2febe1fa9d101d8fa72d971eac054c9f2844895dc1dd7d484ac3bd0,79,117,196,105,117,3.211355,False,,0.0,ape
2026-06-30T19:54:54Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,29,deepseek-chat,0.6,eb230f1e7819722de842526e21900dca0dcff6e711d78ecc28bd068ac5b7b324,bf6b04c857d32c39b00252fcc1cc2fdc83e5a2e3700590e10bd1807dcff2f870,79,114,193,107,114,3.081841,False,,0.0,ape
2026-06-30T19:54:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,30,deepseek-chat,0.6,b722e9ffa3f0f06045a5535251f8c6435e5c5c66967b461bb6a26f284adf3f3d,035357ca917cb22e7aa09e5cd4133f86c645af99871d7934cb581be1d9ff09f8,79,120,199,108,120,3.254863,False,,0.0,ape
2026-06-30T19:55:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,31,deepseek-chat,0.6,8b64cec86edfd722222310d6f1487c0e7ded33915cda8b8fe34640641d20d8c4,e9b76253d1daad7a75d4bcc6b51ffc524b61a4824d4a79ac75da4334f52cd68e,79,124,203,107,124,3.556955,False,,0.0,ape
2026-06-30T19:55:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,32,deepseek-chat,0.6,004d208c032518739871597bd7b822db99f6d72f90f6800c901cb586a12534f7,9d9ca1f404d5dc392a9306fe5dc6810ab9af40f5f19daa6df71d88883f7e0912,79,164,243,107,164,4.396905,False,,0.0,ape
2026-06-30T19:55:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,33,deepseek-chat,0.6,a1aca23f89dd916d783aa9702e193dca4676fddb10208567ea6beca140437b78,7836a965e80546a846215473f77d55a8dd259ecb8d1c38a49a259185808cec92,79,147,226,108,147,3.766258,False,,0.0,ape
2026-06-30T19:55:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,34,deepseek-chat,0.6,e85061ceadb265e2af22aeaefaa7acbf05fb3d9aad75e9f18a07f822ec050426,8d5ed1a8e410337499c4988dd9a4a86b4dab87aef0427554527825523ec6c06e,79,194,273,107,194,5.231758,False,,0.0,ape
2026-06-30T19:55:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,35,deepseek-chat,0.6,f87695d19b154a4fe1f8dfdbcc7cf5a568b1c086b86eefed04cb986564cf3d16,45b3963abf5a6f5aa0ff6ba49b046e0bb693846414cf02beb03b01beb0befe40,79,137,216,106,137,3.704206,False,,0.0,ape
2026-06-30T19:55:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,36,deepseek-chat,0.6,c94387187e65c6494b4bbc19200f5e043c04b7c5f6782c686c91ef9bc39eda5b,de1e75eef4196fa7aedf94581aa6d369b2598b641b8b882ce94ee97865aaa576,79,121,200,107,121,3.362303,False,,0.0,ape
2026-06-30T19:55:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,37,deepseek-chat,0.6,11408ef8ca71ab5536b7b4ba7fae4eaf7113ab9bc29e9059387a13f58781a670,ec4505b76eb5e85da40e9eafdf5eb025fd6f26066fef3d3cf583843868a88f30,79,178,257,108,178,4.366978,False,,0.0,ape
2026-06-30T19:55:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,38,deepseek-chat,0.6,37f2af29a478cae3b72e3bf31bf355106f9edd8e9672f29ed07468bb5a492fbc,0d062b7a39417292b21a7d6cefcd27129e446901a85ee69779bc81edcc68925c,79,145,224,108,145,4.442893,False,,0.0,ape
2026-06-30T19:55:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,39,deepseek-chat,0.6,3e3cbf8e6dfba6c27c4d24f29a031b36e196aadb02459b683be304d835fe7703,98dcb89fff33eeb5c1d7800aaacb8883c0acf924141d0ee3c6d1c3d450612103,79,143,222,108,143,4.062787,False,,0.0,ape
2026-06-30T19:55:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,40,deepseek-chat,0.6,e2ff1b51fc8ad8f21234a1112ba11a9991e4b390375d11f7e982a8c5d88e67b2,92fb9c3259f6283d069ad7e3f0e5fd93478ba145e3fe14489543ae4aa8c6a1f3,79,210,289,107,210,4.888469,False,,0.0,ape
2026-06-30T19:55:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,41,deepseek-chat,0.6,c4757b34d120bb1ca205f27da1b54d41934b6ed964f308b42b1a85c25f701630,54241db037dc573bffc471701912a0b68e04a1288c5bf6f9cb47de71132897ba,79,156,235,107,156,3.799039,False,,0.0,ape
2026-06-30T19:55:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,42,deepseek-chat,0.6,baa4a6bf0f8306eea01b2eb97bec6c5d270019dcaf2fa80a4fb851b919a3d27a,f5b12c24a362494f377e57f76dbae052f43985c73f2282b1538752c2627e8fad,79,222,301,107,222,5.508372,False,,0.0,ape
2026-06-30T19:55:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,43,deepseek-chat,0.6,39d4f08c3a1f0fc607f27edfd718db8377e58d52fd0f965c0da88a03b5b60aa9,583b707faa33ec76c40a632624145d2d7380b8422f2450fbd1a3b1a80bb98450,79,140,219,106,140,3.78713,False,,0.0,ape
2026-06-30T19:55:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,44,deepseek-chat,0.6,6637138c1763e9150a68fa34cb66613367ed78106741639e07b7dda149e4cfb5,e014dfa73cc3fefbbc7b4512392eddced61d350d6f9939ca3d1a9ad159f77aec,79,121,200,106,121,3.071657,False,,0.0,ape
2026-06-30T19:55:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,45,deepseek-chat,0.6,e42b4ce62c15565a7db8902c98864db01d648635e45e5c12112260bbd534bbc6,aca8f3638d2bdb9910e0540eb60e0bcca07f454c681c1720c12c533cc6fdc624,79,111,190,106,111,3.017995,False,,0.0,ape
2026-06-30T19:56:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,46,deepseek-chat,0.6,54ab5575ccee3889d3b274c4a1c5ac91af3e4850be0d9be1e68c7ded2d90f28f,286424a0841d2c94c120b57a9a30c6ec5730a351ce95fc14690bed2747ebf3a3,79,111,190,106,111,3.062874,False,,0.0,ape
2026-06-30T19:56:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,47,deepseek-chat,0.6,a702b85153de5945e6093c7d3671ab9b65cd01129ecbfb40a4ead12559931789,592fbf90fe4489c67007d49a60155ca75db4c7633bed1adfae6a34e3b79fc9a9,79,111,190,108,111,3.269572,False,,0.0,ape
2026-06-30T19:56:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,48,deepseek-chat,0.6,1accf9a8b0b5e6a80a09621715486b322c98ef55321a23ef06cf8db1bcbb8a78,b2027bc2edb90bce8c45ced62c9393c1abbb25939ed1502509b8f81f9b017f29,79,134,213,108,134,3.712081,False,,0.0,ape
2026-06-30T19:56:13Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,49,deepseek-chat,0.6,de8b1bfff8e4d39bacd57e0261988aa46499b8638dd97b376c279dde7235355d,9022270043048ea9aed4b8f33adacc217154a249f476e706a9e545b7afeb5448,79,134,213,106,134,3.983552,False,,0.0,ape
2026-06-30T19:56:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,50,deepseek-chat,0.6,5558ab24a7cd2915aa1ed669c1c3cbdde327e9ea4f4b48ea20867af794034d07,c4d0103ce9bb5ab066555bcfe73209cd0b5e7971cce9996a10dfcd4130786459,79,149,228,108,149,3.712631,False,,0.0,ape
2026-06-30T19:56:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,51,deepseek-chat,0.6,755585cdae3389af530a9fb4d1ebdce0b44a60919af8f2e4a2f54560def692fe,e4d7a3d85a2a506d02bc0883823defc2acb1a9343f0d009e7a9f1cb569c4f764,79,162,241,108,162,4.05141,False,,0.0,ape
2026-06-30T19:56:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,52,deepseek-chat,0.6,605c2ccb9bdfe5d626712312b1cc8de041871e18f3412023d46ff5ce64d59c18,dc4f2bacfd9cd3dd71e13e19874568715f725f2480f38ce112e6504644b806a2,79,86,165,105,86,2.829801,False,,0.0,ape
2026-06-30T19:56:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,53,deepseek-chat,0.6,c2e32a5d9f6c97042d3ff2a7a4e0873ee1b97ce8fcf83e608569e5a799dfd381,a153cac4ee18eebd5d5112db00d1f6198745027d5e6bdb5af39400b46bbdf895,79,143,222,108,143,3.805358,False,,0.0,ape
2026-06-30T19:56:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,54,deepseek-chat,0.6,e7d81dddddfe4c4bfe2469f9e21c756b0348d6d5c6b8a44a3596395d53f6885b,f6cb4f4dc0411c65185c36d2698e2f55885c8a85d15d92ac199878121cc0d72f,79,134,213,107,134,3.984199,False,,0.0,ape
2026-06-30T19:56:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,55,deepseek-chat,0.6,c9e4e636372e72b1df4c39870067fc56a90e40f4131c14eaa3b5be6a88c32f7a,ac66d27c39428caae41e0b13ea231bc7c22efcd73277e2132f58c1eb437f87eb,79,116,195,107,116,3.412309,False,,0.0,ape
2026-06-30T19:56:38Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,56,deepseek-chat,0.6,8eec8f6b36673b3f27267fdde719dd870dcb6914856b8503f273ed4a4958a355,567515d130a0dd83fe8454613aa3620a363f7c92be6fa73842d408399d79aed9,79,119,198,107,119,3.249703,False,,0.0,ape
2026-06-30T19:56:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,57,deepseek-chat,0.6,5ffd252eff0b8f71f05ce573d3d9fdde1571d8ce02694971a2cfcc5eaae36687,34705ae3301d6d10900afb1afee2c4a9ca1c6c45490c572adee31a1d931972e9,79,131,210,107,131,3.558284,False,,0.0,ape
2026-06-30T19:56:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,58,deepseek-chat,0.6,651755af7a9f234f2702177e59015820a5aa6461590701e113de86a13a6a47fb,b958384ad7c27a1d20667b84957e8a982edb4fa32971b04a61364cd12ce3bffc,79,154,233,106,154,3.903136,False,,0.0,ape
2026-06-30T19:56:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,59,deepseek-chat,0.6,aef9b92374144929d57773d35dab28e87355ae052f851177ee9968b699648773,af57d68bf8a3f4d5066c354cfa47a1be548fe19877ce38c40738b282fc9cf3c0,79,107,186,104,107,3.046547,False,,0.0,ape
2026-06-30T19:56:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,60,deepseek-chat,0.6,bcfc23841532bb5b24293ae44705c44b2f4d7832b1ed9e655e4fc1c71e4455b5,1443ea8c5b71a8755ed753e0f763333b26cd892ddd790b8248a5fb878cfb3960,79,138,217,106,138,3.985046,False,,0.0,ape
2026-06-30T19:56:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,61,deepseek-chat,0.6,7be18cdd78c15edf9bcf52bd11b62307b3d66940d832455f3bc4a570f2fa892a,15016bd61a3c8e86adebd831723f75cc33e0bf64c593c27d5b3acdcbeb58384b,79,114,193,107,114,3.230975,False,,0.0,ape
2026-06-30T19:56:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,62,deepseek-chat,0.6,fb720aef718a7ac94ee19fc583190c3f2fa7921cb8f4eee0393fe44bc0619e4a,6752f52ebaa7238e08b15372c23ef9250534f14ead118d127e029d28f8637775,79,135,214,107,135,3.519554,False,,0.0,ape
2026-06-30T19:57:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,63,deepseek-chat,0.6,b8e234430e3c8c4ebc2876749c70e24878d32a66975af2578454e1a22bf0509c,b4d8929249216ed51694b2c6ec4877aab407227be6bbef0dbcfbd81cc9c90feb,79,138,217,107,138,3.776948,False,,0.0,ape
2026-06-30T19:57:08Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,64,deepseek-chat,0.6,c308cf158a76450a97b43029caa0f8a41caa89b328ef19feff965a7a49251d24,2cdb1ab61c9280bdf365c5532ac219259358845ec8138e0d32d9444fc82ef20e,79,187,266,106,187,4.75519,False,,0.0,ape
2026-06-30T19:57:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,65,deepseek-chat,0.6,0eae990512df0f40f345b3b9c3f9431c532d5a02e480e80c5c5ec9f6fbfb7c4a,4d1647f98b0da0d3c004bf685f72864fe9ba2dcacf991198c1a56b32536e3234,79,142,221,107,142,3.608821,False,,0.0,ape
2026-06-30T19:57:14Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,66,deepseek-chat,0.6,01f976f0b24f90cf63bfee7c04fc1c72978935a1d1fbf5698f68ce07b6ac9358,d080f56782e155c87958973b71e52eabd4d8c258a6a9e33d58c97851fb0777d4,79,116,195,106,116,3.296448,False,,0.0,ape
2026-06-30T19:57:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,67,deepseek-chat,0.6,b20aea5eaec1d0c12061085e7b40eb86c859ad48c0edf7ec0ef10e8fd3d35559,5b8576bc3376261d12e423ebe5b4663523414718b61a08dd3bc209860887c63e,79,129,208,108,129,3.729702,False,,0.0,ape
2026-06-30T19:57:21Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,68,deepseek-chat,0.6,1c6a9e2377237f39102b4c2676cf0ddd7a1582973c588899bf196f8e4246f795,fc99b50928844821bdce8ecff9c2c1b499c6a56f5045da00483428f217030834,79,104,183,106,104,3.310371,False,,0.0,ape
2026-06-30T19:57:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,69,deepseek-chat,0.6,8867a929fed7b8b92a6e7566467a7a9e6da1f6baef6a22fe187b86df8cd56a3c,95dab1036380b39a07ba4551bef7050f89db8da036612b4406e89d4689e8f3e7,79,160,239,108,160,4.453954,False,,0.0,ape
2026-06-30T19:57:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,70,deepseek-chat,0.6,1e236f1a2def4e1cd6cbf26d56963d298f1ee73b786840eb1b687fa560eb27fe,e4dc3dc2b8dd2a23aa4cf77e4efacb2a424a1fb456678c34b07ee1e052ad099d,79,122,201,108,122,3.362695,False,,0.0,ape
2026-06-30T19:57:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,71,deepseek-chat,0.6,641d9359fe5739290257d7d48aa654641429a1c32baaf48f86234b87cbeff9a5,1760574c6c5fc6f9d35896b210e52b24ef003c88201de9e3ebb84fbb26b55c0c,79,176,255,107,176,4.637004,False,,0.0,ape
2026-06-30T19:57:38Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,72,deepseek-chat,0.6,0425af0f58bd20b872f6b2d93469e91bb0b31101dfc8d4c539060bd5d0264798,2ffd6b672c819373449522acbf9e1e01725558569927bfa08b5ba85e00884924,79,148,227,107,148,3.843311,False,,0.0,ape
2026-06-30T19:57:41Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,73,deepseek-chat,0.6,1f29cbaef35216c78024eb1ce21eee9f3187f24f32c4581b12c2e84b101f8717,6866c4ed5ab0395907e7ec7d0b0a0f39444916b1fa422a8795f6b9b4858043b8,79,100,179,107,100,2.889906,False,,0.0,ape
2026-06-30T19:57:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,74,deepseek-chat,0.6,e0e1edfcb0979fb8a17877722f26bb80b063177d8dcebc086d2c11c306541071,d44a757db1151e64b1224841fe9e45ef8db37845b04943a0c6c27070b91d918c,79,166,245,108,166,4.52845,False,,0.0,ape
2026-06-30T19:57:49Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,75,deepseek-chat,0.6,817aada34f9f42a737b90da98fda8adc73bb63ca6b7e0082f3cb57ff08522d59,63a8ac8e2be84c93bd0db09869e168696c1014ca3a75f9c6f35f81741d30eabb,79,170,249,108,170,4.212577,False,,0.0,ape
2026-06-30T19:57:53Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,76,deepseek-chat,0.6,8950ad78466609f5f472313835474d39a1dc72258aa8b187cb1f4e09605b0ac6,2d4aa50d0f3797b2db3a342492c015ed128a3fdbc6472c8ba049f97e8375daa3,79,111,190,107,111,3.601848,False,,0.0,ape
2026-06-30T19:57:57Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,77,deepseek-chat,0.6,9eff2b9106f3e77d2412f50a2b0a1fec53b3fbd47f8311e02c482ad8d81e281a,6214e407c24969dbbe1747ea8c4966b3424d663b201f88cd18ce2b6728da00ef,79,164,243,107,164,4.243548,False,,0.0,ape
2026-06-30T19:58:01Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,78,deepseek-chat,0.6,d1be79fc65d8e114021e77abd539a7a3758ac058d1200e861ef77fad9a0cedb6,d8753571aa69b4f6b1039498de7884e5bea29c6f824cf0af122fc1820590f0c9,79,149,228,106,149,3.957465,False,,0.0,ape
2026-06-30T19:58:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,10,79,deepseek-chat,0.6,c9b83ee61cd1979f01eaf12900f57cad82947695d07f9fed75e5682760b3e4d1,4c7972abe4a4cfbbd0f5b8e1ef6826f5fc5d5568a43d29ee2ae41865539f7c14,79,95,174,105,95,2.829605,False,,0.0,ape
