timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:02:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,240,deepseek-chat,0.6,72374000f8259f135d485417a4c6fab9aa0b42a65d47a4532e3bae5412f97e6d,1d2aedcacf55571067e85442edf1e811a21acb7b7de67a144b6258cf072842f1,78,133,211,91,133,8.933805,False,,0.0,cot_zs
2026-07-06T14:02:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,241,deepseek-chat,0.6,40609b4ef2ab054a618ed29f3f3dd1b811121f32b4fd2ca6158b79decffa59bb,2a38b6cfc02f11e8c8355464ea685e6a8b38fb3d9488d168b137c666280bd90e,76,72,148,90,72,7.410494,False,,0.0,cot_zs
2026-07-06T14:02:39Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,242,deepseek-chat,0.6,98e712693e55ce48625cda6dff69f3e9442b46cb02e83177cd145e4e6fd9349f,73a7aa6c71ae7d6d62470d41ec23dd68ffe6e6e296b48741c1297f37a481a3c9,75,100,175,90,100,7.433642,False,,0.0,cot_zs
2026-07-06T14:02:44Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,243,deepseek-chat,0.6,e273f8bfc7098ad06ad11e0e6a1d203f3346a775431fc0516430b5f04a09812d,87f55d5f6dce964fe77574241cf44b18adc1fe06b603b35d449974007a0f51ce,77,103,180,90,103,6.716344,False,,0.0,cot_zs
2026-07-06T14:02:47Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,246,deepseek-chat,0.6,04f40e460ad6e031526d1a1aa1b8d0530c161c5d00c9c9133bab2be6268178bf,289be791c0df9d0ab00c68024b78570c276dd964e5bf0bf42c3db2fc2f3baa7a,73,89,162,87,89,7.663658,False,,0.0,cot_zs
2026-07-06T14:02:47Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,245,deepseek-chat,0.6,3127566b93055cad4c98c92cf8b6d6df5b1127b3df2a1b2ed15942551bbd30e3,76aad033c89c08909f2e41c533e538efbeb69bc08ff66bd555a679ae9bd837cb,75,91,166,90,91,8.384501,False,,0.0,cot_zs
2026-07-06T14:02:48Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,244,deepseek-chat,0.6,35c8aae52db98f1b3fa895d393a11014cbce092bca736ffa84abd9fb6575b3aa,b630bea3b11221b8eb08f4a13aa51dc0fe4b5c08b4783227eb00699acfb8ba3f,79,137,216,93,137,9.922029,False,,0.0,cot_zs
2026-07-06T14:02:51Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,247,deepseek-chat,0.6,501bceb3ec09d0bc5e0323054db8ce0555babfc2bf0084b89c84b61ecb90bc02,e3f99bceaaf916967ef9878359762db82ee05cc070adf64f2a8c07b5f888e1da,78,91,169,94,91,7.31689,False,,0.0,cot_zs
2026-07-06T14:02:56Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,248,deepseek-chat,0.6,2df08321478009b8c6c9f0cd517788e09b6f780e48b46c4853df259c3375607a,dcfd83a37316c4e5febc501973629478b02510cc4c71d812a45a19439eadca21,74,111,185,87,111,8.977357,False,,0.0,cot_zs
2026-07-06T14:02:58Z,run_20260630_234631,main,cot_zs,Target,sports_understanding,1,249,deepseek-chat,0.6,161a823336f15b705d495cca779533f462ecfa8a31d0c131c1771683b593b032,85080668cf95ee965b2a81a5bc65190ec104dd4af82b29366a5910b8d3a17828,74,169,243,89,169,10.488325,False,,0.0,cot_zs
